doc,word,cluster
1685,75,1.0
1685,95,1.0
1685,96,1.0
1685,98,1.0
1685,102,1.0
1685,106,1.0
1685,107,1.0
1685,115,1.0
1685,119,1.0
1685,141,1.0
1685,142,1.0
1685,165,1.0
1685,170,1.0
1685,191,1.0
1685,201,1.0
1685,241,1.0
1685,242,1.0
1685,273,1.0
1685,303,1.0
1685,307,1.0
1685,316,1.0
1685,323,1.0
1685,328,1.0
1685,345,1.0
1685,396,1.0
1685,403,1.0
1685,415,1.0
1685,436,1.0
1685,441,1.0
1685,452,1.0
1685,457,1.0
1685,460,1.0
1685,463,1.0
1685,467,1.0
1685,471,1.0
1685,474,1.0
1685,502,1.0
1685,517,1.0
1685,530,1.0
1685,552,1.0
1685,602,1.0
1685,619,1.0
1685,640,1.0
1685,663,1.0
1685,674,1.0
1685,746,1.0
1685,769,1.0
1685,782,1.0
1685,805,1.0
1685,832,1.0
1685,859,1.0
1685,912,1.0
1685,1025,1.0
1685,1058,1.0
1685,1088,1.0
1685,1093,1.0
1685,1147,1.0
1685,1225,1.0
1685,1262,1.0
1685,1288,1.0
1685,1348,1.0
1685,1367,1.0
1685,1407,1.0
1685,1440,1.0
1685,1449,1.0
1685,1470,1.0
1685,1499,1.0
1685,1628,1.0
1685,1652,1.0
1686,1,1.0
1686,4,1.0
1686,5,1.0
1686,6,1.0
1686,10,1.0
1686,12,1.0
1686,16,1.0
1686,17,1.0
1686,21,1.0
1686,22,1.0
1686,26,1.0
1686,36,1.0
1686,40,1.0
1686,45,1.0
1686,48,1.0
1686,59,1.0
1686,64,1.0
1686,66,1.0
1686,92,1.0
1686,95,1.0
1686,96,1.0
1686,102,1.0
1686,103,1.0
1686,106,1.0
1686,109,1.0
1686,115,1.0
1686,118,1.0
1686,127,1.0
1686,128,1.0
1686,135,1.0
1686,147,1.0
1686,165,1.0
1686,271,1.0
1686,303,1.0
1686,335,1.0
1686,348,1.0
1686,441,1.0
1686,448,1.0
1686,471,1.0
1686,473,1.0
1686,615,1.0
1686,631,1.0
1686,678,1.0
1686,681,1.0
1686,791,1.0
1686,807,1.0
1686,834,1.0
1686,858,1.0
1686,859,1.0
1686,868,1.0
1686,869,1.0
1686,980,1.0
1686,1018,1.0
1686,1097,1.0
1686,1101,1.0
1686,1104,1.0
1686,1105,1.0
1686,1134,1.0
1686,1203,1.0
1686,1214,1.0
1686,1242,1.0
1686,1313,1.0
1686,1351,1.0
1686,1429,1.0
1686,1456,1.0
1686,1517,1.0
1686,1576,1.0
1686,1635,1.0
1686,1734,1.0
1686,1794,1.0
1686,1796,1.0
1686,1820,1.0
1686,1866,1.0
1687,4,1.0
1687,5,1.0
1687,6,1.0
1687,7,1.0
1687,12,1.0
1687,14,1.0
1687,15,1.0
1687,17,1.0
1687,20,1.0
1687,21,1.0
1687,22,1.0
1687,26,1.0
1687,28,1.0
1687,35,1.0
1687,40,1.0
1687,45,1.0
1687,48,1.0
1687,49,1.0
1687,56,1.0
1687,59,1.0
1687,60,1.0
1687,64,1.0
1687,66,1.0
1687,75,1.0
1687,92,1.0
1687,95,1.0
1687,96,1.0
1687,97,1.0
1687,99,1.0
1687,103,1.0
1687,105,1.0
1687,106,1.0
1687,107,1.0
1687,119,1.0
1687,120,1.0
1687,137,1.0
1687,139,1.0
1687,154,1.0
1687,165,1.0
1687,187,1.0
1687,202,1.0
1687,203,1.0
1687,204,1.0
1687,215,1.0
1687,228,1.0
1687,231,1.0
1687,337,1.0
1687,352,1.0
1687,372,1.0
1687,387,1.0
1687,393,1.0
1687,421,1.0
1687,441,1.0
1687,484,1.0
1687,530,1.0
1687,550,1.0
1687,558,1.0
1687,571,1.0
1687,579,1.0
1687,580,1.0
1687,584,1.0
1687,592,1.0
1687,617,1.0
1687,651,1.0
1687,673,1.0
1687,678,1.0
1687,703,1.0
1687,704,1.0
1687,724,1.0
1687,731,1.0
1687,737,1.0
1687,738,1.0
1687,791,1.0
1687,794,1.0
1687,798,1.0
1687,837,1.0
1687,858,1.0
1687,884,1.0
1687,915,1.0
1687,916,1.0
1687,917,1.0
1687,973,1.0
1687,980,1.0
1687,1046,1.0
1687,1072,1.0
1687,1079,1.0
1687,1159,1.0
1687,1161,1.0
1687,1188,1.0
1687,1197,1.0
1687,1199,1.0
1687,1203,1.0
1687,1216,1.0
1687,1286,1.0
1687,1435,1.0
1687,1496,1.0
1687,1555,1.0
1687,1581,1.0
1687,1625,1.0
1687,1633,1.0
1687,1645,1.0
1687,1649,1.0
1687,1700,1.0
1687,1742,1.0
1687,1758,1.0
1687,1781,1.0
1687,1794,1.0
1687,1825,1.0
1687,1826,1.0
1687,1847,1.0
1687,1848,1.0
1688,4,1.0
1688,5,1.0
1688,6,1.0
1688,10,1.0
1688,12,1.0
1688,15,1.0
1688,17,1.0
1688,21,1.0
1688,22,1.0
1688,35,1.0
1688,48,1.0
1688,49,1.0
1688,51,1.0
1688,52,1.0
1688,59,1.0
1688,63,1.0
1688,64,1.0
1688,80,1.0
1688,81,1.0
1688,95,1.0
1688,96,1.0
1688,103,1.0
1688,105,1.0
1688,106,1.0
1688,115,1.0
1688,127,1.0
1688,130,1.0
1688,135,1.0
1688,163,1.0
1688,165,1.0
1688,186,1.0
1688,187,1.0
1688,193,1.0
1688,198,1.0
1688,201,1.0
1688,202,1.0
1688,203,1.0
1688,228,1.0
1688,242,1.0
1688,261,1.0
1688,266,1.0
1688,287,1.0
1688,294,1.0
1688,298,1.0
1688,311,1.0
1688,319,1.0
1688,320,1.0
1688,323,1.0
1688,336,1.0
1688,365,1.0
1688,452,1.0
1688,466,1.0
1688,477,1.0
1688,484,1.0
1688,488,1.0
1688,491,1.0
1688,504,1.0
1688,509,1.0
1688,517,1.0
1688,569,1.0
1688,571,1.0
1688,574,1.0
1688,631,1.0
1688,638,1.0
1688,664,1.0
1688,673,1.0
1688,687,1.0
1688,747,1.0
1688,752,1.0
1688,755,1.0
1688,775,1.0
1688,791,1.0
1688,851,1.0
1688,856,1.0
1688,860,1.0
1688,982,1.0
1688,1024,1.0
1688,1121,1.0
1688,1219,1.0
1688,1288,1.0
1688,1295,1.0
1688,1301,1.0
1688,1494,1.0
1688,1644,1.0
1688,1649,1.0
1688,1697,1.0
1688,1734,1.0
1688,1780,1.0
1688,1826,1.0
1688,1847,1.0
1688,1848,1.0
1688,1850,1.0
1689,1,1.0
1689,4,1.0
1689,5,1.0
1689,6,1.0
1689,9,1.0
1689,10,1.0
1689,12,1.0
1689,14,1.0
1689,21,1.0
1689,26,1.0
1689,35,1.0
1689,45,1.0
1689,48,1.0
1689,49,1.0
1689,50,1.0
1689,51,1.0
1689,55,1.0
1689,57,1.0
1689,59,1.0
1689,60,1.0
1689,64,1.0
1689,66,1.0
1689,88,1.0
1689,89,1.0
1689,95,1.0
1689,96,1.0
1689,97,1.0
1689,106,1.0
1689,128,1.0
1689,165,1.0
1689,170,1.0
1689,222,1.0
1689,231,1.0
1689,287,1.0
1689,303,1.0
1689,321,1.0
1689,322,1.0
1689,411,1.0
1689,441,1.0
1689,442,1.0
1689,447,1.0
1689,482,1.0
1689,506,1.0
1689,534,1.0
1689,550,1.0
1689,580,1.0
1689,592,1.0
1689,631,1.0
1689,648,1.0
1689,649,1.0
1689,769,1.0
1689,791,1.0
1689,798,1.0
1689,818,1.0
1689,836,1.0
1689,845,1.0
1689,901,1.0
1689,925,1.0
1689,971,1.0
1689,985,1.0
1689,986,1.0
1689,1068,1.0
1689,1088,1.0
1689,1131,1.0
1689,1177,1.0
1689,1199,1.0
1689,1206,1.0
1689,1259,1.0
1689,1345,1.0
1689,1356,1.0
1689,1371,1.0
1689,1416,1.0
1689,1484,1.0
1689,1496,1.0
1689,1505,1.0
1689,1511,1.0
1689,1555,1.0
1689,1740,1.0
1689,1742,1.0
1689,1758,1.0
1689,1826,1.0
1689,1847,1.0
1689,1848,1.0
1689,1850,1.0
1689,1851,1.0
1689,1866,1.0
1690,5,1.0
1690,6,1.0
1690,9,1.0
1690,10,1.0
1690,12,1.0
1690,15,1.0
1690,17,1.0
1690,20,1.0
1690,22,1.0
1690,26,1.0
1690,28,1.0
1690,45,1.0
1690,49,1.0
1690,54,1.0
1690,59,1.0
1690,60,1.0
1690,63,1.0
1690,95,1.0
1690,96,1.0
1690,102,1.0
1690,106,1.0
1690,115,1.0
1690,119,1.0
1690,120,1.0
1690,139,1.0
1690,142,1.0
1690,165,1.0
1690,192,1.0
1690,202,1.0
1690,203,1.0
1690,208,1.0
1690,215,1.0
1690,216,1.0
1690,222,1.0
1690,255,1.0
1690,259,1.0
1690,303,1.0
1690,319,1.0
1690,355,1.0
1690,368,1.0
1690,383,1.0
1690,407,1.0
1690,441,1.0
1690,445,1.0
1690,457,1.0
1690,472,1.0
1690,484,1.0
1690,509,1.0
1690,528,1.0
1690,530,1.0
1690,534,1.0
1690,560,1.0
1690,571,1.0
1690,607,1.0
1690,626,1.0
1690,631,1.0
1690,658,1.0
1690,718,1.0
1690,760,1.0
1690,800,1.0
1690,812,1.0
1690,828,1.0
1690,832,1.0
1690,837,1.0
1690,845,1.0
1690,848,1.0
1690,849,1.0
1690,881,1.0
1690,902,1.0
1690,934,1.0
1690,986,1.0
1690,1021,1.0
1690,1046,1.0
1690,1074,1.0
1690,1148,1.0
1690,1248,1.0
1690,1250,1.0
1690,1324,1.0
1690,1351,1.0
1690,1380,1.0
1690,1381,1.0
1690,1408,1.0
1690,1426,1.0
1690,1457,1.0
1690,1463,1.0
1690,1496,1.0
1690,1507,1.0
1690,1580,1.0
1690,1586,1.0
1690,1652,1.0
1690,1758,1.0
1690,1760,1.0
1690,1834,1.0
1690,1850,1.0
1690,1866,1.0
1691,5,1.0
1691,6,1.0
1691,12,1.0
1691,21,1.0
1691,36,1.0
1691,45,1.0
1691,59,1.0
1691,60,1.0
1691,64,1.0
1691,75,1.0
1691,95,1.0
1691,96,1.0
1691,106,1.0
1691,120,1.0
1691,128,1.0
1691,144,1.0
1691,165,1.0
1691,187,1.0
1691,192,1.0
1691,198,1.0
1691,215,1.0
1691,231,1.0
1691,268,1.0
1691,341,1.0
1691,347,1.0
1691,367,1.0
1691,368,1.0
1691,441,1.0
1691,482,1.0
1691,503,1.0
1691,509,1.0
1691,550,1.0
1691,580,1.0
1691,631,1.0
1691,731,1.0
1691,769,1.0
1691,796,1.0
1691,837,1.0
1691,859,1.0
1691,1018,1.0
1691,1024,1.0
1691,1214,1.0
1691,1232,1.0
1691,1315,1.0
1691,1318,1.0
1691,1323,1.0
1691,1496,1.0
1691,1613,1.0
1691,1742,1.0
1691,1790,1.0
1691,1834,1.0
1691,1850,1.0
1691,1866,1.0
1692,5,1.0
1692,6,1.0
1692,12,1.0
1692,14,1.0
1692,17,1.0
1692,21,1.0
1692,22,1.0
1692,27,1.0
1692,34,1.0
1692,41,1.0
1692,45,1.0
1692,48,1.0
1692,51,1.0
1692,57,1.0
1692,59,1.0
1692,61,1.0
1692,63,1.0
1692,71,1.0
1692,80,1.0
1692,88,1.0
1692,95,1.0
1692,96,1.0
1692,97,1.0
1692,106,1.0
1692,107,1.0
1692,115,1.0
1692,118,1.0
1692,135,1.0
1692,165,1.0
1692,175,1.0
1692,177,1.0
1692,184,1.0
1692,185,1.0
1692,186,1.0
1692,198,1.0
1692,199,1.0
1692,204,1.0
1692,206,1.0
1692,221,1.0
1692,255,1.0
1692,259,1.0
1692,289,1.0
1692,290,1.0
1692,303,1.0
1692,325,1.0
1692,347,1.0
1692,348,1.0
1692,381,1.0
1692,417,1.0
1692,418,1.0
1692,421,1.0
1692,429,1.0
1692,437,1.0
1692,438,1.0
1692,441,1.0
1692,448,1.0
1692,466,1.0
1692,482,1.0
1692,506,1.0
1692,531,1.0
1692,534,1.0
1692,575,1.0
1692,591,1.0
1692,618,1.0
1692,620,1.0
1692,626,1.0
1692,628,1.0
1692,647,1.0
1692,732,1.0
1692,798,1.0
1692,811,1.0
1692,812,1.0
1692,868,1.0
1692,869,1.0
1692,896,1.0
1692,907,1.0
1692,916,1.0
1692,917,1.0
1692,938,1.0
1692,969,1.0
1692,1024,1.0
1692,1083,1.0
1692,1096,1.0
1692,1113,1.0
1692,1154,1.0
1692,1159,1.0
1692,1164,1.0
1692,1179,1.0
1692,1232,1.0
1692,1241,1.0
1692,1293,1.0
1692,1323,1.0
1692,1342,1.0
1692,1444,1.0
1692,1469,1.0
1692,1540,1.0
1692,1554,1.0
1692,1591,1.0
1692,1700,1.0
1692,1742,1.0
1692,1838,1.0
1692,1868,1.0
1693,1,1.0
1693,5,1.0
1693,6,1.0
1693,9,1.0
1693,12,1.0
1693,14,1.0
1693,20,1.0
1693,21,1.0
1693,22,1.0
1693,24,1.0
1693,28,1.0
1693,45,1.0
1693,55,1.0
1693,56,1.0
1693,59,1.0
1693,60,1.0
1693,64,1.0
1693,66,1.0
1693,71,1.0
1693,75,1.0
1693,95,1.0
1693,96,1.0
1693,102,1.0
1693,103,1.0
1693,105,1.0
1693,106,1.0
1693,115,1.0
1693,120,1.0
1693,128,1.0
1693,142,1.0
1693,164,1.0
1693,165,1.0
1693,173,1.0
1693,177,1.0
1693,186,1.0
1693,203,1.0
1693,204,1.0
1693,223,1.0
1693,227,1.0
1693,231,1.0
1693,263,1.0
1693,300,1.0
1693,336,1.0
1693,345,1.0
1693,346,1.0
1693,353,1.0
1693,383,1.0
1693,388,1.0
1693,403,1.0
1693,417,1.0
1693,441,1.0
1693,448,1.0
1693,467,1.0
1693,477,1.0
1693,482,1.0
1693,509,1.0
1693,534,1.0
1693,552,1.0
1693,580,1.0
1693,597,1.0
1693,654,1.0
1693,668,1.0
1693,674,1.0
1693,690,1.0
1693,718,1.0
1693,721,1.0
1693,731,1.0
1693,786,1.0
1693,806,1.0
1693,819,1.0
1693,868,1.0
1693,869,1.0
1693,891,1.0
1693,895,1.0
1693,902,1.0
1693,919,1.0
1693,952,1.0
1693,970,1.0
1693,986,1.0
1693,1068,1.0
1693,1097,1.0
1693,1108,1.0
1693,1133,1.0
1693,1221,1.0
1693,1244,1.0
1693,1248,1.0
1693,1249,1.0
1693,1273,1.0
1693,1340,1.0
1693,1345,1.0
1693,1384,1.0
1693,1395,1.0
1693,1427,1.0
1693,1483,1.0
1693,1496,1.0
1693,1507,1.0
1693,1512,1.0
1693,1579,1.0
1693,1686,1.0
1693,1695,1.0
1693,1794,1.0
1693,1818,1.0
1693,1820,1.0
1693,1852,1.0
1694,1,1.0
1694,4,1.0
1694,6,1.0
1694,10,1.0
1694,12,1.0
1694,20,1.0
1694,22,1.0
1694,45,1.0
1694,48,1.0
1694,51,1.0
1694,57,1.0
1694,59,1.0
1694,60,1.0
1694,63,1.0
1694,64,1.0
1694,66,1.0
1694,67,1.0
1694,70,1.0
1694,81,1.0
1694,89,1.0
1694,95,1.0
1694,96,1.0
1694,97,1.0
1694,102,1.0
1694,106,1.0
1694,113,1.0
1694,116,1.0
1694,119,1.0
1694,120,1.0
1694,127,1.0
1694,128,1.0
1694,134,1.0
1694,139,1.0
1694,165,1.0
1694,170,1.0
1694,198,1.0
1694,204,1.0
1694,217,1.0
1694,267,1.0
1694,306,1.0
1694,320,1.0
1694,375,1.0
1694,427,1.0
1694,447,1.0
1694,448,1.0
1694,452,1.0
1694,475,1.0
1694,502,1.0
1694,535,1.0
1694,536,1.0
1694,580,1.0
1694,604,1.0
1694,626,1.0
1694,631,1.0
1694,745,1.0
1694,832,1.0
1694,851,1.0
1694,935,1.0
1694,994,1.0
1694,1022,1.0
1694,1105,1.0
1694,1150,1.0
1694,1168,1.0
1694,1174,1.0
1694,1177,1.0
1694,1196,1.0
1694,1206,1.0
1694,1215,1.0
1694,1251,1.0
1694,1262,1.0
1694,1275,1.0
1694,1276,1.0
1694,1320,1.0
1694,1340,1.0
1694,1356,1.0
1694,1437,1.0
1694,1448,1.0
1694,1455,1.0
1694,1458,1.0
1694,1463,1.0
1694,1505,1.0
1694,1510,1.0
1694,1563,1.0
1694,1656,1.0
1694,1666,1.0
1694,1674,1.0
1694,1686,1.0
1694,1694,1.0
1694,1723,1.0
1694,1762,1.0
1694,1763,1.0
1694,1786,1.0
1694,1794,1.0
1695,1,1.0
1695,5,1.0
1695,6,1.0
1695,12,1.0
1695,14,1.0
1695,15,1.0
1695,17,1.0
1695,26,1.0
1695,35,1.0
1695,45,1.0
1695,52,1.0
1695,58,1.0
1695,59,1.0
1695,60,1.0
1695,66,1.0
1695,74,1.0
1695,78,1.0
1695,95,1.0
1695,96,1.0
1695,97,1.0
1695,103,1.0
1695,106,1.0
1695,115,1.0
1695,118,1.0
1695,119,1.0
1695,120,1.0
1695,127,1.0
1695,135,1.0
1695,136,1.0
1695,137,1.0
1695,139,1.0
1695,177,1.0
1695,192,1.0
1695,198,1.0
1695,204,1.0
1695,210,1.0
1695,215,1.0
1695,223,1.0
1695,231,1.0
1695,264,1.0
1695,335,1.0
1695,397,1.0
1695,402,1.0
1695,417,1.0
1695,442,1.0
1695,448,1.0
1695,471,1.0
1695,499,1.0
1695,512,1.0
1695,513,1.0
1695,530,1.0
1695,564,1.0
1695,618,1.0
1695,631,1.0
1695,645,1.0
1695,655,1.0
1695,702,1.0
1695,861,1.0
1695,943,1.0
1695,959,1.0
1695,988,1.0
1695,1067,1.0
1695,1079,1.0
1695,1105,1.0
1695,1166,1.0
1695,1172,1.0
1695,1183,1.0
1695,1196,1.0
1695,1203,1.0
1695,1238,1.0
1695,1252,1.0
1695,1259,1.0
1695,1281,1.0
1695,1318,1.0
1695,1401,1.0
1695,1422,1.0
1695,1423,1.0
1695,1429,1.0
1695,1480,1.0
1695,1578,1.0
1695,1633,1.0
1695,1676,1.0
1695,1763,1.0
1695,1820,1.0
1696,4,1.0
1696,5,1.0
1696,6,1.0
1696,10,1.0
1696,11,1.0
1696,12,1.0
1696,15,1.0
1696,21,1.0
1696,22,1.0
1696,35,1.0
1696,45,1.0
1696,48,1.0
1696,49,1.0
1696,54,1.0
1696,59,1.0
1696,60,1.0
1696,95,1.0
1696,96,1.0
1696,100,1.0
1696,106,1.0
1696,198,1.0
1696,202,1.0
1696,255,1.0
1696,294,1.0
1696,305,1.0
1696,320,1.0
1696,421,1.0
1696,441,1.0
1696,466,1.0
1696,484,1.0
1696,506,1.0
1696,530,1.0
1696,532,1.0
1696,547,1.0
1696,612,1.0
1696,678,1.0
1696,692,1.0
1696,710,1.0
1696,735,1.0
1696,782,1.0
1696,949,1.0
1696,959,1.0
1696,974,1.0
1696,1018,1.0
1696,1092,1.0
1696,1097,1.0
1696,1144,1.0
1696,1177,1.0
1696,1196,1.0
1696,1276,1.0
1696,1301,1.0
1696,1334,1.0
1696,1346,1.0
1696,1371,1.0
1696,1404,1.0
1696,1555,1.0
1696,1596,1.0
1696,1625,1.0
1696,1659,1.0
1696,1762,1.0
1696,1811,1.0
1696,1815,1.0
1696,1850,1.0
1696,1867,1.0
1697,4,1.0
1697,5,1.0
1697,6,1.0
1697,12,1.0
1697,14,1.0
1697,20,1.0
1697,21,1.0
1697,28,1.0
1697,48,1.0
1697,49,1.0
1697,51,1.0
1697,54,1.0
1697,56,1.0
1697,59,1.0
1697,60,1.0
1697,64,1.0
1697,65,1.0
1697,78,1.0
1697,81,1.0
1697,95,1.0
1697,96,1.0
1697,97,1.0
1697,103,1.0
1697,106,1.0
1697,107,1.0
1697,115,1.0
1697,116,1.0
1697,165,1.0
1697,173,1.0
1697,187,1.0
1697,213,1.0
1697,216,1.0
1697,221,1.0
1697,242,1.0
1697,262,1.0
1697,263,1.0
1697,288,1.0
1697,322,1.0
1697,325,1.0
1697,337,1.0
1697,338,1.0
1697,348,1.0
1697,352,1.0
1697,420,1.0
1697,437,1.0
1697,470,1.0
1697,482,1.0
1697,522,1.0
1697,523,1.0
1697,576,1.0
1697,578,1.0
1697,619,1.0
1697,624,1.0
1697,658,1.0
1697,672,1.0
1697,678,1.0
1697,705,1.0
1697,733,1.0
1697,747,1.0
1697,819,1.0
1697,982,1.0
1697,985,1.0
1697,1056,1.0
1697,1180,1.0
1697,1226,1.0
1697,1254,1.0
1697,1301,1.0
1697,1346,1.0
1697,1370,1.0
1697,1527,1.0
1697,1545,1.0
1697,1562,1.0
1697,1629,1.0
1698,1,1.0
1698,4,1.0
1698,6,1.0
1698,10,1.0
1698,12,1.0
1698,13,1.0
1698,14,1.0
1698,22,1.0
1698,23,1.0
1698,26,1.0
1698,28,1.0
1698,40,1.0
1698,44,1.0
1698,45,1.0
1698,51,1.0
1698,59,1.0
1698,60,1.0
1698,66,1.0
1698,70,1.0
1698,75,1.0
1698,90,1.0
1698,95,1.0
1698,96,1.0
1698,106,1.0
1698,107,1.0
1698,115,1.0
1698,119,1.0
1698,120,1.0
1698,130,1.0
1698,134,1.0
1698,139,1.0
1698,142,1.0
1698,149,1.0
1698,163,1.0
1698,165,1.0
1698,170,1.0
1698,177,1.0
1698,184,1.0
1698,198,1.0
1698,204,1.0
1698,232,1.0
1698,236,1.0
1698,246,1.0
1698,247,1.0
1698,297,1.0
1698,301,1.0
1698,305,1.0
1698,312,1.0
1698,334,1.0
1698,348,1.0
1698,354,1.0
1698,368,1.0
1698,371,1.0
1698,400,1.0
1698,408,1.0
1698,412,1.0
1698,427,1.0
1698,441,1.0
1698,443,1.0
1698,447,1.0
1698,461,1.0
1698,462,1.0
1698,466,1.0
1698,496,1.0
1698,527,1.0
1698,553,1.0
1698,572,1.0
1698,579,1.0
1698,580,1.0
1698,592,1.0
1698,598,1.0
1698,615,1.0
1698,618,1.0
1698,656,1.0
1698,697,1.0
1698,701,1.0
1698,707,1.0
1698,786,1.0
1698,842,1.0
1698,868,1.0
1698,896,1.0
1698,941,1.0
1698,949,1.0
1698,957,1.0
1698,974,1.0
1698,1001,1.0
1698,1066,1.0
1698,1177,1.0
1698,1281,1.0
1698,1283,1.0
1698,1327,1.0
1698,1366,1.0
1698,1374,1.0
1698,1402,1.0
1698,1408,1.0
1698,1650,1.0
1698,1680,1.0
1698,1705,1.0
1698,1718,1.0
1698,1742,1.0
1698,1794,1.0
1699,1,1.0
1699,5,1.0
1699,6,1.0
1699,12,1.0
1699,19,1.0
1699,20,1.0
1699,21,1.0
1699,35,1.0
1699,45,1.0
1699,48,1.0
1699,54,1.0
1699,58,1.0
1699,59,1.0
1699,60,1.0
1699,61,1.0
1699,63,1.0
1699,66,1.0
1699,71,1.0
1699,75,1.0
1699,77,1.0
1699,81,1.0
1699,95,1.0
1699,96,1.0
1699,99,1.0
1699,103,1.0
1699,106,1.0
1699,115,1.0
1699,127,1.0
1699,177,1.0
1699,184,1.0
1699,198,1.0
1699,203,1.0
1699,216,1.0
1699,228,1.0
1699,229,1.0
1699,267,1.0
1699,273,1.0
1699,352,1.0
1699,354,1.0
1699,366,1.0
1699,371,1.0
1699,417,1.0
1699,421,1.0
1699,441,1.0
1699,443,1.0
1699,461,1.0
1699,467,1.0
1699,469,1.0
1699,482,1.0
1699,513,1.0
1699,529,1.0
1699,547,1.0
1699,553,1.0
1699,580,1.0
1699,631,1.0
1699,668,1.0
1699,678,1.0
1699,693,1.0
1699,720,1.0
1699,733,1.0
1699,827,1.0
1699,848,1.0
1699,849,1.0
1699,852,1.0
1699,888,1.0
1699,975,1.0
1699,988,1.0
1699,1001,1.0
1699,1255,1.0
1699,1258,1.0
1699,1269,1.0
1699,1272,1.0
1699,1318,1.0
1699,1323,1.0
1699,1345,1.0
1699,1349,1.0
1699,1374,1.0
1699,1380,1.0
1699,1426,1.0
1699,1538,1.0
1699,1578,1.0
1699,1670,1.0
1699,1694,1.0
1699,1700,1.0
1699,1781,1.0
1699,1788,1.0
1699,1815,1.0
1699,1867,1.0
1700,1,1.0
1700,4,1.0
1700,5,1.0
1700,6,1.0
1700,9,1.0
1700,12,1.0
1700,14,1.0
1700,15,1.0
1700,17,1.0
1700,18,1.0
1700,21,1.0
1700,22,1.0
1700,26,1.0
1700,28,1.0
1700,35,1.0
1700,42,1.0
1700,43,1.0
1700,45,1.0
1700,48,1.0
1700,54,1.0
1700,55,1.0
1700,56,1.0
1700,58,1.0
1700,59,1.0
1700,60,1.0
1700,63,1.0
1700,66,1.0
1700,79,1.0
1700,86,1.0
1700,88,1.0
1700,95,1.0
1700,96,1.0
1700,99,1.0
1700,103,1.0
1700,106,1.0
1700,115,1.0
1700,117,1.0
1700,120,1.0
1700,128,1.0
1700,136,1.0
1700,142,1.0
1700,162,1.0
1700,165,1.0
1700,174,1.0
1700,177,1.0
1700,198,1.0
1700,202,1.0
1700,203,1.0
1700,216,1.0
1700,231,1.0
1700,262,1.0
1700,263,1.0
1700,275,1.0
1700,287,1.0
1700,311,1.0
1700,312,1.0
1700,325,1.0
1700,334,1.0
1700,348,1.0
1700,354,1.0
1700,367,1.0
1700,384,1.0
1700,396,1.0
1700,400,1.0
1700,405,1.0
1700,407,1.0
1700,417,1.0
1700,421,1.0
1700,436,1.0
1700,441,1.0
1700,448,1.0
1700,467,1.0
1700,491,1.0
1700,584,1.0
1700,591,1.0
1700,631,1.0
1700,653,1.0
1700,674,1.0
1700,705,1.0
1700,712,1.0
1700,718,1.0
1700,725,1.0
1700,736,1.0
1700,745,1.0
1700,765,1.0
1700,806,1.0
1700,811,1.0
1700,818,1.0
1700,819,1.0
1700,837,1.0
1700,842,1.0
1700,849,1.0
1700,957,1.0
1700,983,1.0
1700,1155,1.0
1700,1156,1.0
1700,1272,1.0
1700,1376,1.0
1700,1394,1.0
1700,1453,1.0
1700,1512,1.0
1700,1516,1.0
1700,1517,1.0
1700,1534,1.0
1700,1631,1.0
1700,1686,1.0
1700,1705,1.0
1700,1717,1.0
1700,1760,1.0
1700,1798,1.0
1700,1852,1.0
1701,5,1.0
1701,6,1.0
1701,10,1.0
1701,12,1.0
1701,14,1.0
1701,15,1.0
1701,16,1.0
1701,26,1.0
1701,34,1.0
1701,45,1.0
1701,48,1.0
1701,54,1.0
1701,59,1.0
1701,64,1.0
1701,71,1.0
1701,85,1.0
1701,87,1.0
1701,88,1.0
1701,95,1.0
1701,96,1.0
1701,97,1.0
1701,102,1.0
1701,103,1.0
1701,106,1.0
1701,115,1.0
1701,116,1.0
1701,137,1.0
1701,149,1.0
1701,165,1.0
1701,170,1.0
1701,176,1.0
1701,177,1.0
1701,187,1.0
1701,203,1.0
1701,206,1.0
1701,232,1.0
1701,241,1.0
1701,251,1.0
1701,274,1.0
1701,275,1.0
1701,286,1.0
1701,287,1.0
1701,373,1.0
1701,418,1.0
1701,461,1.0
1701,463,1.0
1701,490,1.0
1701,506,1.0
1701,581,1.0
1701,639,1.0
1701,653,1.0
1701,657,1.0
1701,727,1.0
1701,733,1.0
1701,777,1.0
1701,784,1.0
1701,819,1.0
1701,827,1.0
1701,847,1.0
1701,925,1.0
1701,1003,1.0
1701,1025,1.0
1701,1108,1.0
1701,1155,1.0
1701,1182,1.0
1701,1205,1.0
1701,1252,1.0
1701,1279,1.0
1701,1287,1.0
1701,1501,1.0
1701,1507,1.0
1701,1511,1.0
1701,1539,1.0
1701,1559,1.0
1701,1651,1.0
1701,1694,1.0
1701,1765,1.0
1701,1788,1.0
1701,1796,1.0
1702,1,1.0
1702,4,1.0
1702,5,1.0
1702,6,1.0
1702,12,1.0
1702,22,1.0
1702,26,1.0
1702,28,1.0
1702,40,1.0
1702,45,1.0
1702,49,1.0
1702,54,1.0
1702,55,1.0
1702,58,1.0
1702,59,1.0
1702,60,1.0
1702,63,1.0
1702,64,1.0
1702,71,1.0
1702,89,1.0
1702,95,1.0
1702,96,1.0
1702,97,1.0
1702,98,1.0
1702,102,1.0
1702,103,1.0
1702,106,1.0
1702,115,1.0
1702,118,1.0
1702,120,1.0
1702,127,1.0
1702,128,1.0
1702,136,1.0
1702,159,1.0
1702,163,1.0
1702,165,1.0
1702,177,1.0
